address/type,address/city,address/name,address/street,address/street2,address/zip,address/country_id,property_account_payable,property_account_receivable,name,partner_type,donation_payable_account,customer,supplier
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,A1 Electricals Ltd,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,AIG Uganda LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AILA MOTORS (U) LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AIR SERV LIMITED,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AIR UGANDA,External,,FALSE,TRUE
default,KAMPALA,,,,,Uganda,Payable to other missions,Receivable from other missions,AKUGOBA GENERAL HARDWARE,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,AKUGOBA GENERAL HARDWARE,External,,FALSE,TRUE
default,Dubai,,,,,United Arab Emirates,Payable to other missions,Receivable from other missions,AL RAHMAH AUTO SPARE PARTS LLC,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Alliance Francaise De Kampala,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ALPINTER RELIEF SUPPLIES,External,,FALSE,TRUE
default,FALSE,,,,,United Arab Emirates,Payable to other missions,Receivable from other missions,AMAZON AUTO PARTS LLC,External,,FALSE,TRUE
default,FALSE,,,,,,Payable to other missions,Receivable from other missions,"AMBAKU, Bonface ",External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AMRAT LIMITED,External,,FALSE,TRUE
default,KAMPALA,,,,,Uganda,Payable to other missions,Receivable from other missions,ANI-ALEMESA AUTO PARTS,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ANISUMA CANON DEALER,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Ann Grace Katatumba,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,APPLIANCE WORLD LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AQUA COOLERS LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AQUVA INTERNATIONAL LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,Aramex Uganda Ltd,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ASSOCIATED DEVELOPMENTS LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,ASSOCIATED SCALE SERVICE LTD,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Astra Pharma,External,,FALSE,TRUE
default,FALSE,,,,,Kenya,Payable to other missions,Receivable from other missions,ASTRAL AVIATION,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AUTO ONE SPARES AND ACESSORIES,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AUTO SPINGS AND SPARES LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,AZ TECHNICAL SERVICES,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BAKAWA AND SONS HOLDINGS LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BAKULU COACHES,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Barclays Bank Uganda LTD,External,,FALSE,TRUE
default,FALSE,,,,,Switzerland,Payable to other missions,Receivable from other missions,BASF AGRO B.V.ARNHEM,External,,FALSE,TRUE
default,KAMPALA,,,,,Portugal,Payable to other missions,Receivable from other missions,BASHIR HARDWARE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BATA SHOE CO. UGANDA LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BATEMYETTO ELECTRICAL STORE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BELGIUM SUPPLY UNIT (KSU),External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Bellini Uganda LTD,External,,FALSE,TRUE
default,Kajjansi,,,,,Uganda,Payable to other missions,Receivable from other missions,Ben's Beach,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BEST BUY COMPUTERS LTD,External,,FALSE,TRUE
default,Kampala,,,,,Uganda,Payable to other missions,Receivable from other missions,Bin IT Services LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BIOSCA CONSULTANTS LTD,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BLACKWOOD HODGE POWER (UGANDA),External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BLUE WAVE BEVERAGES LIMITED,External,,FALSE,TRUE
default,KAMPALA,,,,,Uganda,Payable to other missions,Receivable from other missions,BLUEWHITE PAINTERS (BP) LTD,External,,FALSE,TRUE
default,FALSE,,,,,"Congo, The Democratic Republic of the",Payable to other missions,Receivable from other missions,BODEP CONGO NILE,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BOLD GRAPHIC DESIGNERS,External,,FALSE,TRUE
default,FALSE,,,,,Uganda,Payable to other missions,Receivable from other missions,BREVE MEDIA INTERNATIONAL LTD,External,,FALSE,TRUE
